id,date,text,views,forwards,replies,channel_short
96284,2026-05-22T19:35:59+00:00,"Директор Нацразведки США Тулси Габбард [уйдет в отставку](https://forbes.ru/society/561458-direktor-nacrazvedki-ssa-tulsi-gabbard-ujdet-v-otstavku), сообщил Трамп. Причиной такого решения чиновницы названа болезнь ее мужа — у него диагностировали редкую форму рака костей. При этом The Guardian еще в начале апреля писала, что у Трампа возникли сомнения в отношении Габбард, поскольку та отказалась осудить Джо Кента, который в знак протеста против войны с Ираном объявил об уходе с поста главы Национального контртеррористического центра США. Сам Трамп ранее также намекал на разногласия с Габбард по теме Ирана",14450,13,,forbesrussia
96276,2026-05-22T18:10:57+00:00,"В педагогике легко приживаются простые объяснения сложных процессов: «чтобы достичь профессионализма, требуется 10 000 часов практики», «70% знаний, необходимых в работе, человек получает при выполнении практических задач» и т. п. Эффектные теории, лаконично сформулированные утверждения и красивые схемы кочуют из учебника в учебник, из презентации в презентацию, становятся основой для методик преподавания и корпоративных тренингов. Проблема в том, что эти постулаты базируются на педагогических мифах, опровергнутых в ходе научных исследований.

Главная опасность таких мифов и одна из ключевых причин их живучести заключается в том, что они дают педагогу возможность в случае профессиональной неудачи снять с себя ответственность за результат и переложить ее на ученика: на его врожденные особенности, которые невозможно изменить, тип интеллекта, не соответствующий содержанию дисциплины, доминирующее полушарие мозга и т. д.

Семь стойких педагогических мифов — на карточках и в [материале](https://www.forbes.ru/education/560866-zivuci-hot-i-oprovergnuty-sem-opasnyh-pedagogiceskih-mifov).

#педагогика  

[Forbes Education в VK](https://vk.com/forbes_education)",13402,88,,forbesrussia
96275,2026-05-22T17:43:47+00:00,"Росимущество [объявило](https://forbes.ru/biznes/561457-rosimusestvo-ob-avilo-otbor-organizatora-dla-prodazi-23-76-akcij-aeroflota) отбор юрлица для организации от имени государства продажи 23,76% акций ПАО «Аэрофлот». Заявки на участие в отборе принимаются с 22 мая по 8 июня 2026 года, сказано в сообщении ведомства",12510,37,,forbesrussia
96274,2026-05-22T17:34:55+00:00,"Институт философии РАН [отрицает хищение](https://forbes.ru/society/561456-v-institute-filosofii-ran-otvetili-na-obvinenia-v-hisenii-deneznyh-sredstv) денежных средств при подготовке проекта «Наследие Аристотеля». «Для Института очевидно, что никакие денежные средства никем не похищались», — отметили в пресс-службе учреждения. Ранее 22 мая источники РБК сообщили об обысках в ИФ РАН и задержании старшего научного сотрудника института Светланы Месяц. Тверской суд Москвы отправил ученую под домашний арест по обвинению в особо крупном мошенничестве",12959,24,,forbesrussia
96268,2026-05-22T16:20:57+00:00,"За 12 месяцев с момента выхода рейтинга-2025 десять самых высокооплачиваемых спортсменов мира успели заработать более $1,4 млрд. Лидером этого забега остается Криштиану Роналду, который в мае 2026 года впервые прибавил к своей коллекции титулов победу в первенстве в Саудовской Аравии. Португальскому феномену уже за 40, но он продолжает побеждать и на поле, и за его пределами. Впрочем, вся первая четверка нашего рейтинга может считаться ветеранами по спортивным меркам: Роналду уже 41 год, Канело — 35, Месси — 38, а ЛеБрону — 41. Что не помешало им поделить $747,8 млн годового дохода — больше чем все остальные участники топ-10, вместе взятые.

Читайте о рейтинге самых высокооплачиваемых спортсменов мира [в материале на сайте](https://www.forbes.ru/sport/561435-10-samyh-vysokooplacivaemyh-sportsmenov-mira-2026?utm_source=forbes&utm_campaign=lnews)",11175,18,,forbesrussia
96267,2026-05-22T16:08:19+00:00,"Директор департамента банковской аналитики и регулирования ЦБ Александр Данилов [заявил](https://forbes.ru/finansy/561454-direktor-departamenta-cb-danilov-zaavil-o-soke-ot-cen-na-kvartiry-v-moskve) о «шоке» от цен на квартиры в Москве. «Я не знаю, сколько надо зарабатывать, чтобы это покупать», — сказал он на конференции «Время изменений: формула баланса». Чтобы купить однокомнатную квартиру на вторичном рынке Москвы, нужно откладывать всю зарплату 13 лет, подсчитали в феврале исследователи Т-Ж",10941,56,,forbesrussia
96266,2026-05-22T15:59:55+00:00,"Сотрудники поддержки Альфа-Банка теперь могут оттачивать свои навыки почти как в «Матрице»: общаться в тестовой среде с голосовым ИИ, который идеально имитирует клиента банка. При этом он умеет быть и требовательным, и сомневающимся, и даже слегка раздраженным. А еще он поставит оценку по итогам разговора и поможет понять, что стоит улучшить во взаимодействии с клиентом. 
 
[В нашем материале разбираемся](https://www.forbes.ru/brandvoice/561194-ataka-klonov-kak-v-al-fa-banke-treniruutsa-na-ii-kopiah-klientov), как новые технологии учат людей быть человечнее и зачем это нужно бизнесу

__*Информационная поддержка__",12557,23,,forbesrussia
96265,2026-05-22T15:09:02+00:00,Совет директоров «Инарктики» [определился](https://forbes.ru/investicii/561451-sovet-direktorov-inarktiki-rekomendoval-dividendy-po-itogam-2025-goda) с рекомендацией по дивидендам за 2025 год — 10 рублей на акцию. На выплаты планируется направить почти 879 млн рублей. Окончательное решение примут акционеры компании на общем собрании 26 июня,12545,7,,forbesrussia
96264,2026-05-22T14:44:20+00:00,"Путин [назвал](https://forbes.ru/society/561446-putin-nazval-udar-vsu-po-obsezitiu-v-starobel-ske-teraktom) терактом удар ВСУ по учебному корпусу и общежитию Старобельского профессионального колледжа в ЛНР. По его данным, число жертв возросло до шести, еще 39 человек пострадали, 15 числятся пропавшими без вести. Россия в связи с ударом запросила экстренное заседание Совета Безопасности ООН, оно назначено на 22:00 мск",13768,38,,forbesrussia
96263,2026-05-22T14:28:30+00:00,"Арбитражный суд Москвы [рассмотрит](https://forbes.ru/investicii/561443-sud-rassmotrit-zaavlenie-cb-o-nemedlennom-ispolnenii-po-isku-k-euroclear-26-maa) требование ЦБ о немедленном исполнении решения по иску к Euroclear 26 мая. Если оно будет удовлетворено, то, скорее всего, взыскание обратят на средства депозитария на корсчетах в российских банках или деньги нерезидентов на счетах типа «С», предположил партнер адвокатского бюро NSP Илья Рачков",14102,30,,forbesrussia
96262,2026-05-22T14:20:36+00:00,"Минюст [расширил](https://forbes.ru/society/561440-minust-ob-avil-inoagentami-pravozasitnika-dmitrievskogo-i-proekt-posle) перечень иноагентов. На этот раз в реестр ведомства внесены правозащитник Станислав Дмитриевский, главный редактор издания о науке T-Invariant (признано иноагентом) Ольга Орлова, активистка Вилюя Чойнова, а также проект «После». Среди прочего, все они выступали «против специальной военной операции на Украине»",13600,8,,forbesrussia
96261,2026-05-22T13:38:10+00:00,"Минобороны по поручению Белоусова внедряет новый порядок управления материальными средствами боевой подготовки. Методы «бережливого управления» позволили ускорить в три раза строительство центров по войсковой подготовке, также в три раза сократилась стоимость учебных мест, [отчитались](https://forbes.ru/society/561436-minoborony-uskorilo-v-tri-raza-stroitel-stvo-mest-podgotovki-vojsk) в ведомстве",13558,21,,forbesrussia
96260,2026-05-22T13:28:20+00:00,"Минцифры и операторы связи [проработали](https://forbes.ru/tekhnologii/561433-nabiullina-zaavila-o-sozdanii-v-rossii-mehanizma-dla-raboty-bankomatov-bez-interneta) технические решения, позволяющие банкоматам и платежным терминалам работать при отключениях мобильного интернета, сообщила Набиуллина. В настоящее время операторы вместе с банками проводят апробацию, заявила глава ЦБ. Она также отметила, что банки и страховщиков будут постепенно включать в белые списки",13538,23,,forbesrussia
96259,2026-05-22T13:18:29+00:00,"В Институте философии РАН [прошли обыски](https://forbes.ru/society/561408-rbk-uznal-ob-obyskah-v-institute-filosofii-ran), сообщили источники РБК. Под домашний арест отправлена старший научный сотрудник института Светлана Месяц. Собеседники издания предположили, что дело связано с проектом издания полного собрания сочинений Аристотеля на русском языке, который финансировался из бюджета. Следствие считает, что переводы не были выполнены в полном объеме",13952,94,,forbesrussia
96258,2026-05-22T13:12:14+00:00,"Котировки Lenovo в Гонконге [приблизились](https://forbes.ru/investicii/561431-akcii-lenovo-vzleteli-na-20-posle-sil-nogo-godovogo-otceta) к историческому максимуму после роста на 20%. Производитель компьютеров удивил рынок сильным годовым отчетом, в котором сообщил о росте доходов от сферы искусственного интеллекта",12815,12,,forbesrussia
96257,2026-05-22T12:58:59+00:00,"Европа может столкнуться с критическим дефицитом запасов газа, если перебои с судоходством через Ормузский пролив продлятся хотя бы еще месяц, [сообщает](https://www.forbes.ru/biznes/561426-reuters-uznal-o-riske-kriticeskogo-deficita-zapasov-gaza-v-es-iz-za-zakrytia-ormuza) Reuters со ссылкой на энергетическую компанию Equinor. Согласно данным Gas Infrastructure Europe, в настоящее время газовые хранилища и резервуары в Европе заполнены чуть более чем на 35%, тогда как сезонная норма составляет 50%",12233,10,,forbesrussia
96256,2026-05-22T12:35:44+00:00,"Forbes Young продолжает рубрику «Делай как я», в которой молодые профессионалы рассказывают, когда начали зарабатывать и как распоряжаются деньгами сейчас. В этот раз о финансах, сбережениях на черный день и ведении бюджета мы поговорили с актрисой театра и кино Дианой Милютиной.

Впервые на съемочную площадку она попала в пять лет по инициативе мамы, а сегодня служит в Театре имени Ленсовета и снимается в фильмах и сериалах. Диана известна зрителям по проектам «Чистые» (Стеша), «Молодежка. Новая смена» (Елизавета Москвина), «Фишер» (Марина Бокова) и др.

Актриса рассказывает, что никогда не экономила на впечатлениях, поэтому ее главная статья расходов — путешествия. При этом она предпочитает пользоваться общественным транспортом, а откладывать большую часть дохода иногда получается просто потому, что нет времени тратить деньги из-за высокой занятости.

[Как Диана Милютина конвертировала школьные оценки в новые куклы и почему предпочитает экономить на такси, инвестировать в путешествия и вести бюджет в блокноте, читайте на сайте Forbes](https://www.forbes.ru/young/561220-delaj-kak-a-aktrisa-diana-milutina-o-homac-ih-privyckah-putesestviah-i-mosennikah) 

#финплан #йолономика

🟧[ Telegram](https://t.me/forbes_young) | [VK](https://vk.ru/forbes_young_russia) | [Max](https://max.ru/forbes_young) | [Дзен](https://dzen.ru/forbes_young)",11766,15,,forbesrussia
96255,2026-05-22T12:33:28+00:00,"Отпуск бензина на АЗС Севастополя [ограничили](https://www.forbes.ru/biznes/561418-v-sevastopole-casticno-ogranicili-otpusk-benzina-na-azs) 20 литрами в одни руки, сообщил губернатор Михаил Развожаев. Можно будет заправить автомобиль или залить топливо в канистру. По его словам, возникли логистические сложности, поэтому вводятся меры, чтобы избежать ажиотажа. Сейчас на заправках сети АТАН может быть доступен не каждый вид топлива",10130,39,,forbesrussia
96254,2026-05-22T12:02:01+00:00,"С 16 по 19 июня на курорте «Роза Хутор» пройдет форум недвижимости «Движение». В этом году организаторы сменили его концепцию: впервые среди участников не только девелоперы и представители риелторского сообщества, но также инвесторы и собственники бизнеса из других отраслей.
 
Выступления спикеров станут короче и пройдут в формате «есть идея — есть решение». Доклады и панельные сессии будут посвящены решению практических задач. Тематика сессий дополнится не только профильной аналитикой, но и обзором макроэкономических трендов, социологии и демографии.

Среди спикеров уже заявлены: основатель Novikov Group Аркадий Новиков, основатель Askona Life Group Владимир Седов, экономист Олег Вьюгин, генеральный директор ВЦИОМ Валерий Федоров, операционный директор ПАО «ПИК СЗ» Иван Поландов, основатель компании «Демчог Экспеншн» актер Вадим Демчог, бизнес-тренеры Нина Зверева и Татьяна Мужицкая, серийный инвестор Оскар Хартманн.

Подробнее — [в нашем материале](https://www.forbes.ru/brandvoice/561092-dvizenie-2026-kogo-i-zacem-soberet-forum-v-soci)

__*Информационная поддержка__",12190,20,,forbesrussia
96253,2026-05-22T11:48:55+00:00,"Россельхознадзор [фиксирует проблемы](https://www.forbes.ru/biznes/561416-rossel-hoznadzor-zaavil-o-problemah-s-postavkami-ovosej-i-fruktov-iz-armenii) с поставками цветов, овощей и фруктов из Армении, сообщил глава ведомства Данкверт. С 22 мая Россельхознадзор временно ограничил ввоз цветов из Армении «для защиты фитосанитарного благополучия и экспортного потенциала России». По словам Данкверта, проверки армянских предприятий продлятся еще неделю, после чего будет принято решение",10870,20,,forbesrussia
96252,2026-05-22T11:35:57+00:00,"Комитет Госдумы по госстроительству и законодательству [рекомендовал принять законопроект](https://forbes.ru/society/561409-komitet-gosdumy-rekomendoval-prinat-proekt-ob-areste-imusestva-relokantov) об аресте имущества релокантов за правонарушения против интересов России за рубежом, в том числе за дискредитацию армии, злоупотребление свободой слова и другие. Госдума может рассмотреть инициативу во втором чтении уже 26 мая. Поправки будут внесены в КоАП",11330,81,,forbesrussia
96246,2026-05-22T11:22:01+00:00,"Футбольная суперзвезда из Великобритании после завершения карьеры переехал в США, построил собственную империю и заработал свой первый миллиард.

Forbes Sport рассказывает, как он это сделал. Подробности — [в материале на сайте](https://www.forbes.ru/sport/561347-ser-i-milliarder-kak-devid-bekhem-postroil-sobstvennuu-biznes-imperiu)",11056,43,,forbesrussia
96245,2026-05-22T11:21:07+00:00,"Объем российского крипторынка [превысил](https://www.forbes.ru/investicii/561404-ob-em-kriptorynka-rossii-prevysil-32-trln-rublej) 32 трлн рублей по итогам 2025 года: в такую сумму исследователи компании «ШАРД» оценили сумму средств, зачисленную на криптокошельки, ассоциированные с российскими гражданами. Лишь 1% операций связан с высоким риском, в основном — с низким или средним",10848,19,,forbesrussia
96244,2026-05-22T11:02:47+00:00,"В ночь на 17 мая ВОЗ признала вспышку лихорадки Эбола в Демократической Республике Конго и Уганде международной чрезвычайной ситуацией. На сегодняшний день в ДРК выявлено почти 600 случаев заражения, погибли не менее 139 человек. Вспышку вызвал штамм Эбола-Бундибугио с летальностью 30–50% — вакцины от него нет.

Эпицентр — провинция Итури, где первые случаи зафиксированы 5 мая. Ситуацию осложняет то, что крупный город Гома с населением более 2 млн человек находится под контролем повстанцев М23 с января 2025 года. США выделили $13 млн и профинансируют строительство около 50 временных госпиталей. Роспотребнадзор направляет в регион специалистов и диагностические тесты.

Российские эксперты оценивают риск завоза вируса в Россию как минимальный. Фоторепортаж из эпицентра вспышки — [на сайте Forbes](https://www.forbes.ru/society/561311-snova-ebola-kadry-iz-epicentra-vspyski-novogo-virusa-v-centre-afriki)

__📸: Член повстанческой группировки М23 стоит у лаборатории, где берутся образцы у лиц с подозрением на лихорадку Эбола. (Фото: Arlette Bashizi / Reuters)__",12647,60,,forbesrussia
96243,2026-05-22T10:34:00+00:00,"Песков опроверг информацию о том, что президент России якобы [установил дедлайн](https://www.forbes.ru/society/561396-v-kremle-oprovergli-novost-o-dedlajne-putina-dla-okoncania-konflikta-s-ukrainoj) окончания «военной спецоперации» на Украине. Ранее источник Bloomberg сообщил, что Путин хочет завершить конфликт к концу этого года, но при условии полного контроля над Донбассом. Кроме того, Москва стремится к такому соглашению с Европой в области безопасности, которое фактически признало бы новые территории России, добавил собеседник агентства",11707,30,,forbesrussia
96242,2026-05-22T10:30:43+00:00,"Цены на потребительскую электронику в США резко выросли — и виной тому не только пошлины Трампа, но и бум искусственного интеллекта. За I квартал 2026 года стоимость модулей оперативной памяти удвоилась: ИИ-центры обработки данных скупают их быстрее, чем производители успевают наращивать выпуск.

Последствия ощутили все. Nintendo предупредила о подорожании Switch 2 на $50. Sony дважды за год подняла цены на PlayStation — суммарно на $100–150. Microsoft увеличила ценник на ноутбуки Surface с $999 до $1499. Apple убрала из продажи самую дешевую версию Mac mini.

Дефицит чипов памяти ожидается как минимум до конца 2027 года, а председатель SK Group допускает, что ситуация нормализуется лишь к 2030-му. Тем временем IT-гиганты предлагают производителям чипов собственные инвестиции в обмен на гарантированные поставки — прецедент, которого в отрасли еще не было. 

Как ИИ провоцирует удорожание потребительской электроники — [рассказываем на сайте](https://www.forbes.ru/tekhnologii/561183-cena-progressa-kak-ii-provociruet-udorozanie-potrebitel-skoj-elektroniki)

__📸: Компания Nintendo на прошлой неделе повысила цену на свою флагманскую консоль Switch 2 (Фото AP / TASS)__",12742,38,,forbesrussia
96241,2026-05-22T10:03:06+00:00,"В ночь на 22 мая четыре тяжелых беспилотника ударили по общежитию и учебному корпусу Старобельского профессионального колледжа в ЛНР. В момент атаки в общежитии находились 86 студентов в возрасте от 14 до 18 лет. Пятиэтажное здание обрушилось до второго этажа.

По последним данным, четыре человека погибли, 40 пострадали, трое — в тяжелом состоянии. Под завалами могут оставаться до 18 человек. Атака длилась около четырех часов — с 22:00 до примерно 2:00 ночи. Возбуждено уголовное дело о теракте.

Кадры с места ЧП — [в фотогалерее Forbes](https://www.forbes.ru/society/561380-posledstvia-ataki-dronov-na-kolledz-v-starobel-ske)

__📸: Фото Леонида Пасечника / «Макс» / ТАСС__",12007,30,,forbesrussia
96240,2026-05-22T09:50:14+00:00,"Число судебных банкротств ИП в первом квартале [выросло](https://www.forbes.ru/biznes/561400-cislo-sudebnyh-bankrotstv-ip-vyroslo-pocti-na-30-v-nacale-goda) на 29% год к году, до 8146 процедур, пишут «Ведомости» со ссылкой на данные Федресурса. Банкротство через суд происходит при наличии долгов свыше 1 млн рублей или в спорных случаях. В первом квартале также на 20% год к году выросла сумма требований, которые кредиторы предъявляют к гражданам-банкротам, до 239,1 млрд рублей",11380,52,,forbesrussia
96239,2026-05-22T09:35:20+00:00,"**Отмыть до блеска: как рекордные цены на золото помогли наркокартелям и повстанцам
**
За два года золото выросло с $2100 до почти $4800 за унцию. Это обогатило не только центральные банки и горнодобывающие корпорации, но и латиноамериканские картели, которые переключаются с кокаина на нелегальную золотодобычу. Интерпол в январе 2026 года признал ее самым быстрорастущим источником доходов организованной преступности в регионе.

В Перу нелегальная золотая экономика уже в семь раз масштабнее кокаиновой. В Колумбии ELN и FARC прорубают ходы в туннели корпоративных рудников. Китайский горнодобывающий гигант Zijin Mining из-за таких диверсий за два года потерял 40% добычи. Схема отмывания простая: нелегальное золото переплавляется, смешивается с другим металлом, получает сертификат и уходит через Дубай в легальный оборот. Foreign Affairs оценивает мировой поток нелегального золота более чем в $30 млрд в год.

На другом конце цепочки золотое ралли разрушает платежные балансы целых государств. Индия в 2026 году потратила на импорт золота $71 млрд — и Modi публично попросил граждан не покупать украшения. В Таиланде массовые спекуляции через мобильные приложения настолько укрепили бат, что Центробанк ввел лимит на онлайн-операции. 

[Подробности на сайте Forbes](https://www.forbes.ru/biznes/561244-otmyt-do-bleska-kak-rekordnye-ceny-na-zoloto-pomogli-narkokartelam-i-povstancam)

__📸: Незаконная добыча золота (Фото AP / TASS)__",79343,227,,forbesrussia
96238,2026-05-22T09:13:09+00:00,"«Банкротное эльдорадо» для «раздолжнителей» (посредников, предлагающих гражданам за деньги решить проблемы с банкротством и списанием долгов) [закончилось](https://www.forbes.ru/finansy/561392-v-sberbanke-ob-avili-konec-bankrotnogo-el-dorado-dla-razdolznitelej), заявил топ-менеджер Сбербанка Акимов. Банки активизировали борьбу с «раздолжнителями» в 2024 году. С 1 января 2026 года, в частности, было запрещено в рекламе услуг, связанных с банкротством граждан, даже упоминать возможность освобождения от исполнения денежных обязательств",11719,34,,forbesrussia
96237,2026-05-22T09:07:14+00:00,"По предварительной информации, при атаке ВСУ на учебный корпус и общежитие колледжа в Старобельске погибли четыре человека, [сообщила](https://www.forbes.ru/society/561383-v-lnr-iz-za-ataki-bpla-na-ucebnyj-korpus-i-obsezitie-kolledza-postradali-35-celovek) уполномоченный по правам человека Яна Лантратова",11667,7,,forbesrussia
96236,2026-05-22T08:50:28+00:00,"Котировки Puig (бренды Charlotte Tilbury, Jean Paul Gaultier и другие) [рухнули](https://www.forbes.ru/investicii/561393-akcii-vladel-ca-charlotte-tilbury-ruhnuli-na-15-posle-sryva-sdelki-s-estee-lauder) на 15% после отказа от сделки по слиянию с Estee Lauder. Переговоры велись с марта, но 21 мая стороны неожиданно объявили об их прекращении. Одним из камней преткновения стали требования визажистки Шарлотты Тилбери, которая сохранила за собой миноритарную долю в своем бренде после его продажи Puig, пишет Bloomberg",11803,20,,forbesrussia
96235,2026-05-22T08:32:52+00:00,"Удовлетворенность private-банками упала до минимума за четыре года: среди клиентов с капиталом свыше 500 млн рублей — до 22%. Крупный капитал все активнее уходит из больших банков в небольшие бутиковые структуры.

Причина — запрос на контроль, а не на сервис. Владельцы миллиардных портфелей хотят прямого счета депо в НРД, где брокер физически не может использовать их бумаги, и переговорной силы при обсуждении комиссий. В крупном банке такого разговора не получится.

Параллельно изменилась сама архитектура хранения капитала: один советник больше не справляется. Армения для транзита, Казахстан как резервная площадка, Азия как новый инвестиционный мир — и все это одновременно с постоянно меняющимся российским налоговым и валютным законодательством. Рынок движется к двум полюсам: глубокое финансовое сопровождение или эксклюзивный lifestyle. Совмещать оба становится все труднее, пишет в колонке для Forbes исполнительный директор Wealth IQ Вероника Жукова.

Как меняется рынок private banking в России —[ рассказываем на сайте](https://www.forbes.ru/mneniya/561258-zaprosy-vernuvsihsa-kak-menaetsa-rynok-private-banking-v-rossii)

__📸: Фото: Thomas Barwick / Getty Images__",13102,79,,forbesrussia
96234,2026-05-22T07:54:58+00:00,"Перед вторым чтением законопроекта о лицензировании торговли табаком [бизнес попросил](https://www.forbes.ru/biznes/561378-biznes-poprosil-putina-otkazat-sa-ot-zapreta-prodazi-vejpov-na-urovne-regionov) Путина исключить из него новеллу о праве регионов самим запрещать продажу вейпов. Дробление единого экономического пространства усложнит условия для бизнеса и вынудит потребителей покупать электронные системы доставки никотина и жидкости для них на теневом рынке, считает «Опора России»",12144,12,,forbesrussia
96233,2026-05-22T07:40:51+00:00,"Беспилотники ВСУ [ночью атаковали](https://www.forbes.ru/society/561383-v-lnr-iz-za-ataki-bpla-na-ucebnyj-korpus-i-obsezitie-kolledza-postradali-35-celovek) учебный корпус и общежитие колледжа в Старобельске ЛНР, в результате пострадали 35 человек, заявил Пасечник. Он отметил, что разбор завалов, под которыми находятся дети, продолжается. В МЧС сообщили, что спасатели извлекли тело одного погибшего. По данным Минобороны, силы ПВО сбили над Россией за ночь 217 дронов",12234,11,,forbesrussia
96232,2026-05-22T07:33:49+00:00,"За три квартала — с середины 2025 по март 2026 года — «Софтлайн» сократил 800 сотрудников, или 7,2% персонала. При этом оборот вырос на 5%, а валовая прибыль — на 12%. «Когда количество людей снижается, а мы растем — это плоды борьбы за эффективность», — говорит гендиректор Владимир Лавров.

Три причины сокращений: внедрение ИИ в рутинные процессы — документооборот, HR, тестирование ПО; устранение дублирующих функций после поглощения 17 компаний за три года; охлаждение спроса на IT после резкого повышения ключевой ставки. Заказчики начали пересматривать бюджеты и переносить проекты — и «Софтлайн» оказался не единственным, кто чистил ряды.

Оптимизация продолжится: компания планирует последовательно автоматизировать и роботизировать функционал сотрудников. 

[Подробности на сайте Forbes](https://www.forbes.ru/tekhnologii/561358-gruppa-kompanij-softlajn-za-tri-kvartala-sokratila-7-2-sotrudnikov)

__📸: Фото: Softline__",13179,37,,forbesrussia
96231,2026-05-22T07:19:35+00:00,МТС [выплатит](https://www.forbes.ru/investicii/561379-sovet-direktorov-mts-rekomendoval-dividendy-s-dohodnost-u-15) финальные дивиденды за 2025 год в размере 35 рубля на акцию: такую рекомендацию дал совет директоров оператора. Дивидендная доходность — порядка 15%. Окончательное решение примут акционеры на общем собрании 23 июня,11952,8,,forbesrussia
96230,2026-05-22T06:45:18+00:00,"Минтранс готовит нормативную базу, чтобы иностранные суда [могли ходить под российским флагом](https://www.forbes.ru/biznes/561374-rbk-uznal-o-planah-mintransa-razresit-inostrannym-sudam-hodit-pod-rossijskim-flagom), сообщили источники РБК. Сейчас в реестре могут регистрироваться только суда российских компаний или взятые в аренду. Поправки вступят в силу уже летом, отметили собеседники. Хождение под российским флагом может обеспечить судовладельцам, которые перевозят российские грузы в международных водах, надежную защиту. По словам источника, речь идет в том числе о «теневом флоте»",12707,18,,forbesrussia
96229,2026-05-22T06:30:50+00:00,"Прокуратура Забайкальского края требует изъять в пользу государства около 85% акций генерирующей компании ТГК-14 — крупнейшего поставщика тепла и электроэнергии в Забайкалье и Бурятии. Акции обращаются на Мосбирже. Поводом стало дело о завышении тарифов для оборонных предприятий «Ростеха» с ущербом более 9 млн рублей.

Это уже четвертый иск о национализации публичной компании с начала 2022 года и второй только за май — неделю назад под контроль государства перешло более 65% «Русагро». Юристы недоумевают: покупка компании в кредит под залог ее акций — стандартная практика, а выплата дивидендов и премий — обычная хозяйственная деятельность. «Как все это связано с оспариванием сделки купли-продажи акций — совершенно непонятно», — говорит партнер юрфирмы «Рустам Курмаев и партнеры» Дмитрий Клеточкин.

Для биржевых инвесторов это означает новый тип риска: теперь перед покупкой акций нужно анализировать не только финансовые показатели, но и вероятность изъятия. «Покупать какие-либо активы, включая ценные бумаги на бирже, становится крайне опасным и непредсказуемым», — говорит партнер коллегии адвокатов Pen & Paper Сергей Учитель. 

Как иски о национализации влияют на фондовый рынок — [разбирался Forbes](https://www.forbes.ru/investicii/561346-ocen-strannye-dela-kak-iski-o-nacionalizacii-vliaut-na-fondovyj-rynok)

__📸: Фото компании ТГК-14__",23082,155,,forbesrussia
96228,2026-05-22T06:27:48+00:00,"Глава федеральной комиссии США по изящным искусствам Родни Мимс Кук заявил, что приедет на ПМЭФ в этом году. Он отметил, что [станет первым](https://www.forbes.ru/society/561373-na-pmef-vpervye-za-neskol-ko-let-priedet-predstavitel-vlastej-ssa) официальным представителем властей США на форуме за несколько лет. Кук также сообщил, что оргкомитет ПМЭФ и Госдеп США подтвердили, что он приглашен на пленарное заседание и выступление Путина",14931,11,,forbesrussia
96227,2026-05-22T06:16:37+00:00,"Доля селлеров с продажами в топ-500 ниш Wildberries [упала](https://www.forbes.ru/biznes/561301-dola-sellerov-s-prodazami-na-wildberries-upala-s-20-do-14-za-god) с 20% до 14% за год, подсчитали в Mpstats (сервис принадлежит Точка Банку). При этом количество карточек в этих нишах выросло более чем вдвое за тот же период. Число карточек с продажами упало на 4,7% год к году. В феврале на российских маркетплейсах начало сокращаться число селлеров впервые с 2023 года",16576,58,,forbesrussia
