id,date,text,views,forwards,replies
120621,2025-10-30T10:33:01+00:00,"Как пишет SpaceNews, в NASA обеспокоены тем, что на подготовке к миссии Artemis II вскоре может сказаться приостановка работы правительства. Аэрокосмическое агентство не отправило работающих над миссией, запуск которой запланирован на февраль, в отпуска, которые коснулись большинства государственных служащих, прекративших работу почти месяц назад. Однако на конференции во вторник руководитель программы Orion в Lockheed Martin заявил, что работа может вскоре замедлиться из-за того, что поставщики больше не смогут работать без оплаты, а также из-за побочных эффектов, таких как возможное замедление воздушного движения.",2031.0,1.0,0.0
120620,2025-10-30T10:10:01+00:00,"Красноярский край может стать экспериментальным регионом по новому режиму использования беспилотников. Это стало темой выездного совещания краевого правительства, которое состоялось на научно-производственном предприятии «Авакс». Здесь производят 70% деталей для дронов, а также собирают квадрокоптеры и аппараты самолётного типа с вертикальным взлётом. 
Губернатор края Михаил Котюков высоко оценил технологический уровень красноярских производителей БАС. Однако для того, чтобы их продукция стала ещё более востребованной, предстоит решить ряд юридических проблем.
 В регионе БВС уже широко применяются для поиска лесных пожаров, в недропользовании и сельском хозяйстве. Но потенциал беспилотников шире. Для его реализации предлагается ввести на территории края особый правовой режим. Он позволит использовать данные БАС в документах, включая решения контрольных и судебных органов. С такой инициативой краевые власти обратились к федеральным.
#БАС #беспилотники #Красноярскийкрай #экспериментальныйрежим

@bespilotny1",2024.0,2.0,0.0
120619,2025-10-30T09:36:48+00:00,"**Контрабандист попытался сбежать от таможенников, когда в его чемодане нашли больше $100 тыс. **

Россиянин прибыл из Стамбула в аэропорт Шереметьево и планировал вылететь в Казань. Однако в ходе сканирования багажа инспектор заметил, что в одном из чемоданов перемещаются пачки денег.

Пассажир отказался предъявить содержимое и пустился в бега, но был задержан. Среди изъятых купюр: турецкие лиры, азербайджанские манаты, бразильские реалы, датские кроны, индийские рупии, румынские леи, сербские динары и др.

Решается вопрос о возбуждении уголовного дела. Как сообщили в ФТС РФ, ранее гражданин уже привлекался к административной и уголовной ответственности за нарушение таможенных правил.

**💪**** РЕН** **ТВ **[**в Telegram|**](http://t.me/rentv_news)[**в MAX**](https://max.ru/rentv_news)",2141.0,4.0,2.0
120618,2025-10-30T09:04:01+00:00,"Диспетчер явно работал в МакАвто до этого.

#авиамемы 
🛫[@aviadispet4er](https://t.me/+-fqOjbbf0ZQyM2Y6)",2245.0,28.0,0.0
120617,2025-10-30T08:39:01+00:00,"**Перед узбекскими авиакомпаниями поставлена задача ежегодно перевозить 24 млн человек, нарастить флот до 180 самолетов к 2030 году**

🇺🇿 Узбекистан определился с ключевыми параметрами развития авиатранспорта на ближайшее пятилетие. 
В числе прочего, авиакомпаниям самой густонаселенной страны Центральной Азии предстоит нарастить пассажиропоток в 2,7 раз, удвоить совокупный флот до 180 самолетов. 
А также ввести в эксплуатацию крупнейший аэропорт страны.

Согласно опубликованному 27 октября президентскому указу «О мерах по дальнейшему совершенствованию государственной политики в сфере гражданской авиации», уточненные основные целевые показатели развития отрасли до 2030 года включают:

•  увеличение ежегодного объема пассажирских авиаперевозок до 24 млн человек;

•  доведение общего количества рейсов (международных и внутренних) до 200 тысяч в год;

•  расширение парка воздушных судов авиакомпаний республики до 180 единиц;

•  доведение выполнения требований, определенных Международной организацией гражданской авиации ICAO в области обеспечения безопасности полетов до 85%;

•  реализация первого этапа строительства [нового международного аэропорта Ташкент](https://t.me/centralasiaplusaero/2288).

Для сравнения в 2024 году узбекскими авиакомпаниями перевезено [8,74 млн пассажиров](https://t.me/centralasiaplusaero/1683), выполнено 73,97 тыс. рейсов. 

Авиаперевозчики эксплуатируют менее 90 воздушных судов (включая грузовые, оценка CentralAsia+Aero).

В 2026-2028 годах для поддержки амбициозных целей, из госбюджета планируется выделять по 250 млрд сумов (21 млн долл.) ежегодно на модернизацию комплексов управления воздушным движением, строительство, капремонт и реконструкцию аэродромных комплексов.
Фото: CentralAsia+Aero

[Подписаться на @CentralAsiaPlusAero](https://t.me/+qhGJguwltM05MDhk)",2140.0,10.0,1.0
120616,2025-10-30T08:03:01+00:00,"**Lufthansa сократила квартальную чистую прибыль при росте выручки**

Deutsche Lufthansa AG сократила чистую прибыль в третьем квартале 2025 года на 12%, увеличив выручку на 4%. В июле-сентябре чистая прибыль компании составила 966 млн евро против 1,095 млрд евро годом ранее. Об этом сообщает ""Интерфакс"".

Скорректированная EBIT уменьшилась на 1%, до 1,33 млрд евро, что превысило консенсус-прогноз аналитиков, представленный самой компанией, в 1,32 млрд евро.

Квартальная выручка Lufthansa составила 11,2 млрд евро по сравнению с 10,7 млрд евро годом ранее. Эксперты в среднем прогнозировали этот показатель на уровне 11,04 млрд евро.

aviaru.net/n289312",2107.0,1.0,0.0
120615,2025-10-30T07:37:02+00:00,"**Беспилотникам развяжут руки: власти смягчают ограничения в 59 регионах**.**
**
✈️  Власти готовят смягчение ограничений на использование БАС в регионах с **базовым уровнем** готовности. Проработать такую меру Минтрансу поручил вице-премьер Виталий Савельев. 

📌 ** базовый уровень **введен в 59 регионах; 
📌  повышенный - в ЦФО и ЮФО; 
📌  средний - в приграничных субъектах; 
📌  а максимальный действует в ДНР, ЛНР, Херсонской и Запорожской областях.

В марте 2024 года для полетов дронов массой до 30 кг перестали требовать специальное разрешение при условии, что аппарат движется в дневное время, на высоте не выше 150 м и в зоне прямой видимости оператора. 

😎  А вот БАС тяжелее 30 кг необходимо ставить на учет, а владельцы должны проходить отдельные процедуры регистрации аппаратов с разрешением на полеты от органов местного самоуправления.

™️ [Беспилот](https://t.me/+HFw21CPwaIJkOTQ1)",2095.0,11.0,0.0
120614,2025-10-30T07:06:15+00:00,"**Полетим на дровах?**

Накануне американская корпорация **Honeywell** объявила о разработке ею новой ”прорывной” технологии переработки растительных отходов в так называемую **“бионефть”** для производства экологичного авиационного топлива (Sustainable Aviation Fuel — сокр. SAF).

Новая разработка подразделения корпорации, Honeywell Universal Oil Products, **преобразует древесные щепки, остатки сельхозкультур и иные растительные отходы** в сырьё для производства авиационного биокеросина и других видов биотоплива.

Компания особо отмечает, что её технология позволяет получать из растительных отходов исходное сырьё, ту самую ""бионефть"", которое затем можно перерабатывать на существующих нефтеперегонных заводах в биотопливо, подходящее для применения с существующими двигателями, без необходимости серьёзной реконструкции первых и вторых.

По словам Кена Веста, президента компании Honeywell Energy & Sustainability Solutions, сегодня **топливная и авиационная отрасли сталкиваются с серьезными сырьевыми ограничениями** при производстве авиационного биотоплива.

Аналитики отмечают, что именно ограниченные объемы доступного сырья являются ключевыми барьером для массового производства экологичного топлива, доля которого в мировой авиации составляет менее 1% на сегодняшний день.

**А всё потому, что нынешние технологии получения такого топлива основаны на сырье из растительных и животных жиров и отработанных масел.
**
Новая технология, по словам Honeywell, резко увеличит сырьевую базу для производства экологичных видов топлива и, как следствие, увеличит валовый объём их производства.

Однако, пока не опубликованы официальные данные об эффективности технологии и её реальной экологичности (с учетом кумулятивного углеродного следа на весь технологический цикл) — судить о том, какой эффект она окажет на индустрию и борьбу с вредными выбросами — ещё рано.

Но если технология и правда так хороша, как обещает Honeywell, то она может стать огромным шагом в увеличении доли биотоплива в общемировом потреблении, и не только в авиации.

📷 __Honeywell__

#Постфактум #Honeywell #SAF #биотопливо #экология

[**Онлайн-проект eMAKS**](https://www.aviasalon.com/)** 
****🙂**** ****@aviasalonmaks**",2007.0,4.0,0.0
120613,2025-10-30T06:39:02+00:00,,2087.0,5.0,
120612,2025-10-30T06:39:02+00:00,"🇺🇸**Textron намеревается превратить легкий штурмовик AT-6 Wolverine в охотника на дроны**

Американская компания предложила ВВС США концепт легкого турбовинтового самолета AT-6 Wolverine в роли перехватчика БПЛА — аналогично тому, как легкие самолеты используются в ходе украинского конфликта для борьбы с дронами-камикадзе.

💡 По данным TurDef, Textron намерена развить идею “дешевых и живучих самолетов” для отражения массированных атак беспилотников. AT-6 в виде специализированного самолета C-UAS (Воздушная Противодроновая Система) получит соответствующую авионику, оборудование и вооружение.

**Сообщается, что “противодроновый” Wolverine будет оснащаться следующим вооружением**:
 ➖ Подвесные пулемётные контейнеры;
 ➖ AGR-20A APKWS II — управляемые ракеты с лазерным наведением;
 ➖ Возможно, AGM-179 JAGM, универсальные ракеты нового поколения, пришедшие на смену уже классическим AGM-114 Hellfire, Их можно применять для поражения как дронов, так и бронетехники.

☝️**Выбор турбовинтовых самолетов для выполнения таких миссий очевиден**: 

👉🏻 Они могут летать на более низкой скорости, что делает перехват медлительных целей легче. 

👉🏻 Эти аппараты менее прихотливы к наземной инфраструктуре и по этой причине могут быть распределены по более обширной сети аэродромов. 

👉🏻 Легкие турбовинтовые самолеты куда дешевле - как в производстве, так и в эксплуатации. В военных конфликтах финансовая составляющая порой имеет такое же значение, как и технологическая, а порой она даже важнее, поэтому не стоит недооценивать этот фактор.  

👉🏻 Не расходуется ресурс более высокотехнологичной и дорогостоящей техники, которую можно применять для более сложных задач.

Отдельно стоит отметить, детище L3Harris AT-802U Sky Warden, или OAK-K1 Skyraider II — военную версию кукурузника Air Tractor, уже закупаемую ВВС США (75 машин до 2029 года) для спецопераций, но который пока не рассматривался как специализированная C-UAS платформа.

👍@wingsofwar",2078.0,5.0,0.0
120611,2025-10-30T06:06:12+00:00,"**Boeing понёс $4,9 млрд убытков из-за задержки программы 777X**

Boeing сообщил о $4,9 млрд убытков в третьем квартале 2025 года — из-за новых задержек в программе 777X. Эта статья расходов стала ключевой причиной, почему компания вновь завершила квартал с убытком, превысившим прогнозы аналитиков.
 
Программа 777X началась в 2013 году как развитие семейства 777, но за годы успела стать символом затянувшихся сроков и роста издержек. Первая поставка флагманского 777-9 теперь ожидается только в 2027 году. За это время рынок заметно изменился: авиакомпании предпочитают более универсальные самолёты, такие как Airbus A350 или A321XLR, а интерес к гигантским лайнерам постепенно снижается.
 
На фоне потерь компания всё же показала рост: выручка достигла $23,3 млрд, а поставки коммерческих самолётов — 160 бортов, лучший результат с 2018 года. После снятия ограничений FAA Boeing готов увеличить выпуск 737 MAX до 42 самолётов в месяц. 

Однако рост объёмов пока не превращается в устойчивую прибыль. Основная часть средств уходит на стабилизацию существующих программ и на устранение последствий прошлых задержек.
 
На рынке всё заметнее разрыв между подходами двух гигантов. Airbus спокойно наращивает производство и обновляет линейку, а Boeing тратит силы на удержание позиций и спасение репутации. 777X для компании уже не просто самолёт, а проверка на способность доводить проекты до конца, без новых оправданий и переносов.

[Читать полностью](https://skymoments.ru/news/boeing-ponyos-dollar49-mlrd-ubytkov-iz-za-zaderzhki-programmy-777x) или [Обсудить с SkyMoments AI](https://skymoments.ru/altair/chat?q=%D0%9E%D0%B1%D1%81%D1%83%D0%B4%D0%B8%D0%BC%20%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D1%8C%3F%0A%0Ahttps%3A//skymoments.ru/news/boeing-ponyos-dollar49-mlrd-ubytkov-iz-za-zaderzhki-programmy-777x)

[SkyMoments – Всё про Авиацию](https://t.me/+K-OtJfn5tktjZjUy)",2022.0,4.0,0.0
120610,2025-10-30T05:33:02+00:00,,2501.0,15.0,
120609,2025-10-30T05:33:02+00:00,,2728.0,15.0,
120608,2025-10-30T05:33:02+00:00,,2542.0,15.0,
120607,2025-10-30T05:33:02+00:00,,2388.0,15.0,
120606,2025-10-30T05:33:02+00:00,,2418.0,15.0,
120605,2025-10-30T05:33:02+00:00,"[**В Ленобласти обнаружили самолёт и останки Героя СССР**](https://spb.aif.ru/society/sensacionnaya-nahodka-v-lenoblasti-obnaruzhili-samolyot-i-ostanki-geroya-sssr)

Поисковики нашли легендарный самолёт военно-морского лётчика Василия Гречишникова, на котором тот летал бомбить Берлин в августе 1941 года, и останки его экипажа. За участие в дерзкой операции Василий Алексеевич получил звание Героя Советского Союза. Также Гречишников был удостоен высшей государственной награды — ордена Ленина — и медали «Золотая Звезда».

Герой девять раз летал бомбить вражескую столицу с августа по сентябрь 1941-го . Бомбардировщик ДБ-3Ф Гречишникова был сбит 24 октября 1941 года при бомбёжке механизированных частей врага в районе посёлка Грузино (Чудовский район Новгородской области). Летчики приняли геройское решение — направили горящий самолёт на вражескую танковую колонну и погибли при взрыве. Подробнее — [в материале «АиФ — Санкт-Петербург»](https://spb.aif.ru/society/sensacionnaya-nahodka-v-lenoblasti-obnaruzhili-samolyot-i-ostanki-geroya-sssr).

Фото: wikipedia, VK-паблик Комитета по молодёжной политике Ленобласти, Татьяна Швецова / АиФ — Санкт-Петербург

[Подписывайся на АиФ](https://t.me/+gSfHBxMxUH05Mjhi) / [Все каналы АиФ](https://t.me/addlist/SrCPgg4ieqMzODg6) / [MAX](https://max.ru/aif)",2327.0,15.0,1.0
120604,2025-10-29T19:54:23+00:00,"В Японии планируют запустить космические перелеты из Токио в Нью-Йорк. Путь через околоземное пространство займет 60 минут
[https://ruspioner.ru/sobranie/m/single/13264](https://ruspioner.ru/sobranie/m/single/13264)",2651.0,13.0,0.0
120603,2025-10-29T19:32:01+00:00,"Тем, кто ложится спать, спокойного сна! Братьям - удачной охоты!",2507.0,0.0,0.0
120602,2025-10-29T19:11:35+00:00,"⏰ **«ХабАвиа» решились взлететь на потомке Ан-2

**Компания «Хабаровские авиалинии» зафрахтовали у томских коллег (Сибаэрокрафт) самолет ТВС-2МС. Об этом Mashnews рассказали в компании-дистрибьюторе ТВС-2МС PMI aero. Этот самолет — буквально старый Ан-2, но с американским двигателем и меньшим количеством посадочных мест (9 вместо 12 в классическом Ан-2). 

Разработчики самолета (Русавиапром из Новосибирска), по информации наших собеседников, рассчитывают,  что выход на рынок Хабаровского края поможет им зарекомендовать свое изделие. В регионах с большими расстояниями, труднодоступными населенными пунктами и низким пассажиропотоком нужна малая авиация. Но коммерческий рынок «авиатакси» в России пока не оформлен. [Читать эксклюзив подробнее…](https://mashnews.ru/xabavia-reshilis-vzletet-na-potomke-an-2.html)

#mashnews_эксклюзив",2564.0,8.0,1.0
120601,2025-10-29T18:32:00+00:00,,2102.0,4.0,
120600,2025-10-29T18:32:00+00:00,,2236.0,4.0,
120599,2025-10-29T18:32:00+00:00,"🇨🇳 В Китае выкатили прототип модернизированного **учебного самолета Цзяолянь-10**. Теперь он получил в хвостовом оперении два вертикальных стабилизатора вместо [одного](https://t.me/china3army/16217?single) ранее.

@china3army",2025.0,4.0,0.0
120598,2025-10-29T18:21:34+00:00,"**🐒 Блогер смог научить обезьяну пилотированию.**

Ютубер ChrisDaCow провёл эксперимент: обезьяна по имени Теко прошла путь от виртуального пилота до управления настоящим радиоуправляемым самолётом.

Сначала Теко тренировался в Minecraft и авиасимуляторе, где отрабатывал взлёт и посадку. Затем касания его экрана подключили к пульту настоящего самолёта, а изображение передавалось обратно на монитор.

В результате бонобо смог самостоятельно взлететь и посадить самолёт.

😁 — точно наш предок

🫶 Подпишись на Ленту дня: [MAX](https://max.ru/lentaru) | [ТГ](https://t.me/lentadnya)
🎁 [Участвуй в розыгрыше](https://t.me/lentadnya/141599)",2182.0,36.0,0.0
120597,2025-10-29T18:09:15+00:00,"**Авиаперевозчики хотят компенсаций из-за атак дронов. Сумма ущерба может достигать миллиарда рублей**

Ассоциация эксплуатантов воздушного транспорта (АЭВТ) предложила предоставлять компенсации авиакомпаниям за повышенные расходы на фоне сигналов **«**ковер**»** в российских аэропортах, выяснил «Эксперт». 

Перевозчики несут расходы из-за регулярно вводимых временных ограничений на использование воздушного пространства из-за атак дронов. Увеличиваются расходы на топливо, зарплаты пилотам, обеспечение пассажиров питанием и проживанием, говорится в письме АЭВТ в Минтранс. 

Минтранс согласился провести совещание при условии, что профильный департамент получит от авиакомпаний конкретные предложения по решению этой проблемы, а также их обоснование и варианты реализации. 

Опрошенные эксперты считают компенсации маловероятными. 

__Подробнее читайте в __[__материале__](https://expert.ru/promishlennost/aviakompanii-vymetayut-raskhody-iz-pod-kovrov/)__ «Эксперта».__

__😎____ __[Все эксперты зде](https://t.me/expert_mag)[с](https://t.me/expert_mag)[ь](https://t.me/expert_mag)",2059.0,3.0,3.0
120596,2025-10-29T18:02:24+00:00,,1988.0,11.0,
120595,2025-10-29T18:02:24+00:00,,2249.0,10.0,
120594,2025-10-29T18:02:24+00:00,,2087.0,10.0,
120593,2025-10-29T18:02:24+00:00,,1988.0,10.0,
120592,2025-10-29T18:02:24+00:00,,1930.0,10.0,
120591,2025-10-29T18:02:24+00:00,"**🎉 60 лет первому полету серийного Ми-8! 🚁**

На Казанском вертолетном заводе холдинга «Вертолеты России» Госкорпорации Ростех отметили юбилей легендарного вертолета. 26 октября 1965 года впервые в небо поднялся первый серийный Ми-8 — машина, ставшая самой массовой двухдвигательной моделью в мире. За шесть десятилетий вертолет доказал свою надежность и универсальность, а его модификации продолжают успешно использоваться в десятках стран.

Первый полет серийного вертолета Ми-8 на предприятии длился 12 минут. В состав экипажа вошли ведущий летчик-испытатель второго класса Леонид Антропов, второй летчик-инженер Борис Демчак, борттехник-испытатель Артур Николаев.

📍 В честь юбилея в музее Трудовой Славы собрались руководители предприятия, ветераны, инженеры и молодежь завода. Почетной гостьей стала дочь выдающегося авиаконструктора Михаила Миля — Надежда Миль, которая передала в дар музею редкие архивные фотографии и письма отца.

«Концепцию вертолета Ми-8 создавали с 1957 года, и в 1961 году взлетел однодвигательный вариант В-8, далее в 1962 году уже состоялся полет этой модели вертолета с двумя двигателями. Михаил Леонтьевич Миль не только был конструктором Ми-8, но и активно продвигал данный проект. Сегодня мы видим, что Ми-8 стал самым массовым вертолетом в мире — о нем слагают стихи и пишут песни. Огромная заслуга коллектива Казанского вертолетного завода в том, что он сумел воплотить в жизнь идеи Миля и сделать такую качественную и надежную технику», — подчеркнула Надежда Миль.

Сегодня Ми-8 остается одним из самых востребованных вертолетов и стал по-настоящему незаменим в разных уголках мира.

⚙️ За 60 лет Казанский вертолетный завод выпустил более 8,5 тысяч вертолетов Ми-8, из которых свыше 4 тысяч — экспортированы в более чем 90 стран мира.

«Вертолет Ми-8 сочетает в себе гений и опыт русских инженеров, наработки отечественной школы вертолетостроения и технологии, опередившие свое время. Налет этих машин по всему миру исчисляется тысячами часов. Сегодня холдинг «Вертолеты России» с учетом опыта самых разных эксплуатантов совершенствует этот тип вертолетов. Мы выпускаем современные, модернизированные «восьмерки» и новые машины, созданные на базе этого проверенного воздушного судна», — отметил генеральный директор холдинга Николай Колесов.

🎖 Ветераны и сотрудники завода получили медали имени М. Л. Миля Федерации космонавтики России. После церемонии Надежда Миль провела для учащихся урок-беседу о создании Ми-8 и трудовом пути своего отца, а в завершение оставила памятную надпись на фотокартине с современным вертолетом.

#Ростех #ВертолетыРоссии #КВЗ #Ми8",1788.0,10.0,0.0
120590,2025-10-29T17:28:01+00:00,"Общесистемные учения по запуску пилотируемого космического корабля ""Шэньчжоу-21"" прошли на космодроме Цзюцюань, сообщает телеканал CCTV.
В ходе тренировки, 27 октября с.г., были проинспектированы башня ракеты-носителя, сама ракета, космический корабль и другие подсистемы, а также оборудование, которое будет задействовано на различных этапах полёта и работа ЦУПа.
В ходе учений три китайских космонавта (их имена по-прежнему неизвестны) в имитационном режиме выполнили полётное задание в соответствии с технологическим процессом. Организаторы запуска также провели другие подготовительные работы, в том числе и медицинский осмотр экипажа.
Запуск корабля ""Шэньчжоу-21"" ожидается 31 октября.",2033.0,1.0,0.0
120589,2025-10-29T17:03:01+00:00,"КВС: ""Диспетчер, зацените мой управляемый занос"".

#авиамемы 
🛫[@aviadispet4er](https://t.me/+-fqOjbbf0ZQyM2Y6)",2177.0,52.0,0.0
120588,2025-10-29T16:32:24+00:00,,2115.0,4.0,
120587,2025-10-29T16:32:24+00:00,"**Британцы делают дрон-разведчик на оптоволокне. Но есть нюанс.**

☝  Компания Evolve Dynamics представила модуль Infinity Tether, который превращает беспилотник в [привязной дрон](https://t.me/bes_pilot/3589), способный удерживать фиксированную точку обзора более 48 часов. Соединяется БПЛА с ""базой"" с помощью оптоволокна со скоростью передачи данных до 100 Мбит/с, вот только длина его всего 100 метров.

Использовать Infinity Tether можно с двумя типами дронов - Sky Mantis 2 и Wolfe. Общий вес системы, включая пульт оператора, составляет 13,2 кг, при этом неизвестно, включает ли эта цифра в себя массу беспилотника. Дрон Sky Mantis 2 весит 8 кг, а Wolfe - 4 кг.

🔋  Объективности ради, подключается к дрону не только оптоволокно, но и кабель питания, который и позволяет беспилотнику находиться в воздухе двое суток. К тому же, есть еще одна интересная ""фишка"": при необходимости кабель отсоединяется и спускается на маленьком парашюте, а БПЛА продолжает работу (около 30 минут), управляясь уже по радиоканалу.

Но таким образом он теряет главное преимущество, заявленное разработчиками - невосприимчивость к средствам РЭБ. Короче говоря, такая система больше подойдет для охраны статичных объектов, чем для использования в реальных боевых действиях. 

🪖  Хотя именно в реальных боевых действиях систему Infinity Tether, возможно, и попытаются задействовать - компания выкатила большой ролик о том, что её разработки подходят для войск НАТО. А у сайта Evolve Dynamics есть две версии - на английском языке и... украинском.

™️ [Беспилот](https://t.me/+HFw21CPwaIJkOTQ1)",2102.0,4.0,0.0
120586,2025-10-29T16:02:35+00:00,"**Высокие полёты на фритюре: вся правда о новом эко-топливе в ЕС**

Европа с гордостью отчиталась о первых шагах к «зелёной» авиации. Держитесь крепче: в 2024 году целых 0.6% авиатоплива в ЕС стали ""устойчивыми"". Это был пробный запуск перед вводом обязательной 2% нормы в 2025 году.​

Секрет эко-революции в том, что это на 81% это отработанное масло для жарки. Да, тот самый фритюр. Но есть пикантная деталь: 69% этого сырья везут из-за пределов ЕС, в основном из Китая и Малайзии. Расследования намекают, что под видом использованного масла в Европу нередко едет дешёвое пальмовое масло, ради которого вырубают леса. Получается, [боремся](https://www.flightglobal.com/air-transport/easa-foresees-sufficient-production-capacity-to-meet-eus-2030-sustainable-fuel-target/164993.article) за экологию, спонсируя обезлесение.​

Сами поставщики не спешат рапортовать об успехах: треть компаний просто проигнорировала требование предоставить отчётность за первый год. Видимо, были очень заняты.

Несмотря на это, европейские авиационные власти полны оптимизма и верят, что к 2030 году доля ""устойчивого"" топлива достигнет 6%. Правда, производство по-настоящему синтетического топлива, которое не делают из отходов общепита, пока отстаёт и находится под угрозой.

Пока бюрократы рапортуют об успехах, летать мы, возможно, будем на дорогом ""чебуречном"" керосине (в 3 раза дороже обычного), а вся устойчивость рискует оказаться глобальным фарсом.

#злойавиатор 
🛫[@aviadispet4er](https://t.me/+-fqOjbbf0ZQyM2Y6)",2079.0,8.0,0.0
120585,2025-10-29T15:29:01+00:00,"**Великая заморозка финансирования дронов: как индустрия выживает без венчурного капитала** 💸

С 2021 года финансирование дрон-индустрии резко сократилось, и это ощутимо ударило по компаниям в секторе. Любые амбициозные стартапы, которые раньше могли рассчитывать на венчурный капитал, теперь сталкиваются с жесткой реальностью: деньги поступают медленно, а инвесторы требуют быстрых результатов. По данным опроса Drone Industry Insights, проведенного в середине 2025 года среди почти 800 участников рынка, привлечение финансирования стало третьей по значимости проблемой для отрасли — в 2023 году этот пункт занимал лишь восьмое место.

Наибольшие трудности в 2025 году представляют регуляторные барьеры и поиск клиентов. Суммы инвестиций в 2024 году опустились до уровня 2018 года, а в 2025 году улучшений не предвидится. Для понимания масштаба: с 2019 по 2021 год вложения удваивались ежегодно и достигли пика в 3,67 млрд $, но с 2022 года начался резкий спад. К 2024 году объем инвестиций упал до 820 млн $, и многие стартапы оказались вынуждены пересматривать свои стратегии.

При этом рынок дронов для услуг и продуктов продолжает расти. Причина проста: когда ставки были близки к нулю, инвесторы могли ставить на «лунные» проекты без немедленной отдачи. Сейчас ставки выше, и капитал требуют быстрой окупаемости. Компании вроде DroneDeploy уже заявляют о достижении безубыточности к сентябрю 2025 года.

Компании перераспределяют ресурсы: маркетинг и продажи по-прежнему занимают значительную долю бюджета, но приоритетом становится финансирование. Особенно это заметно у поставщиков сервисов дронов — им нужен капитал для масштабирования и закупки оборудования. Производители компонентов в этом плане страдают меньше, их бизнес-модели проще и прямее.

Эта «заморозка» оказалась своеобразным фильтром для отрасли. Выживают компании с реальными клиентами и устойчивой экономикой единицы продукции. Эпоха «Веди себя как профессионал, пока не станешь им на самом деле» постепенно заканчивается.

Рынок адаптируется. Стартапы ищут устойчивые бизнес-модели, строят партнерства с крупными игроками, концентрируются на реальных доходах и эффективной работе без лишнего расширения офисов. Многие проверяют модель в одном регионе и постепенно расширяются, а успешные компании сосредотачиваются на специализированных нишах с премиальными ценами.

Итог очевиден: заморозка финансирования болезненна, но она очищает рынок. Компании, которые выживут, будут развиваться на основе доходов и устойчивой экономики, а не на обещаниях инвесторов. Индустрия, пережившая этот период, окажется более зрелой и устойчивой, готовой к дальнейшему росту на реальных достижениях и практических результатах.

__По материалам The Drone girl.__",1965.0,5.0,0.0
