id,date,text,views,forwards,replies
77909,2026-05-17T16:15:09+00:00,"**БКС:**

🟠Хэдхантер представил отчет за I квартал и объявил о запуске программы обратного выкупа акций объемом до 15 млрд ₽ ($206 млн).  

🟠На фоне замедления рынка труда выручка компании снизилась на 1.5%, но чистая прибыль все равно выросла на 8.5% – до 3.7 млрд ₽ ($50.8 млн).

🟠При этом HRtech-сегмент продолжает быстро расти: выручка направления прибавила 32% год к году. В компании заявили, что текущая рыночная оценка не отражает фундаментальную стоимость бизнеса.
[
bcs_express](https://t.me/bcs_express/25050)",19488,13,
77908,2026-05-17T15:47:04+00:00,"**Министерство обороны ОАЭ: **

__""Беспилотник нанес удар по генератору возле атомной электростанции «Барака».""__

[financialjuice.com](https://www.financialjuice.com/News/9589945/UAE-Defense-Ministry-Drone-Strikes-Generator-Outside-Barakah-Nuclear-Plant.aspx)",19169,36,
77907,2026-05-17T15:32:57+00:00,"**Рекордный удар беспилотников по Москве унес жизни трех человек, целью стал нефтеперерабатывающий завод.**

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-05-17/record-drone-attack-on-moscow-kills-three-targets-refinery?srnd=homepage-europe)",19648,83,
77906,2026-05-17T15:14:16+00:00,"**АТОН:**

🟠«Ростелеком» представил нейтральные результаты за 1-й квартал 2026 года: выручка +10% г/г, OIBDA +14% г/г, чистая прибыль +10% г/г.

🟠Группа планирует представить новую стратегию 19 мая — это ключевое событие в фокусе инвесторов на ближайшее время.

🟠Ключевым катализатором роста на горизонте года нам видится возвращение «Ростелекома» к вопросу IPO своих дочерних компаний.

[aton.ru](https://www.aton.ru/ideas/rostelekom_klyuchevye_rezultaty_za_pervyy_kvartal_2026_goda/)",20104,8,
77905,2026-05-17T14:05:33+00:00,"В Турции заявили, что упавший в Самсуне дрон — украинский имитатор цели «Maya». Пострадавших нет.

[rbc.ru](https://www.rbc.ru/rbcfreenews/6a08bf8d9a7947a74c6822d3?from=main_lines_10)",19444,10,
77904,2026-05-17T13:21:01+00:00,"Китай и США договорились создать торговые и инвестиционные советы — шаг к стабилизации отношений, но детали пока не раскрыты.

[wsj.com](https://www.wsj.com/world/china/china-says-it-has-agreed-with-u-s-to-set-up-trade-and-investment-bodies-f4752b03?mod=world_lead_story)",19469,11,
77903,2026-05-17T12:40:59+00:00,"Бум ИИ-чипов стимулирует избыточные инвестиции — исторически это предвещает спад, даже если спрос на ИИ сохранится.

[wsj.com](https://www.wsj.com/finance/stocks/ai-chip-mania-sows-seeds-of-its-own-destruction-203b6e3f?mod=finance_lead_pos1)",19684,23,
77902,2026-05-17T12:02:48+00:00,"Разведка НАТО предупреждает: Иран сохранил арсеналы ракет и БПЛА. Этого хватит на несколько месяцев противостояния США.

[interfax.ru](https://www.interfax.ru/world/1089912)",19901,25,
77901,2026-05-17T11:21:05+00:00,"**Brent Donnelly** (про инфляцию):
__
""До COVID цены росли очень медленно, и бизнес почти не думал о ценообразовании, потому что инфляция оставалась стабильной 15 лет. Сейчас всё иначе. Каждая компания и каждый малый бизнес в мире готовы моментально протестировать повышение цен, потому что в период 2020–2025 годов они увидели: повышение цен почти не снижало объёмы продаж.

Поэтому центробанкам уже нельзя просто игнорировать рост цен на нефть и пожимать плечами. Хотя при этом вполне можно задаться вопросом: а таргетирует ли ФРС инфляцию вообще? Инфляция уже более пяти лет находится значительно выше цели, а они всё продолжают повторять одно и то же: «Инфляция будет на уровне 2% через два года.»""
__
[spectramarkets.com](https://www.spectramarkets.com/amfx/running-out-of-rocket-fuel/)
__* 15.05.2026__",20526,36,
77900,2026-05-17T10:32:39+00:00,"Тайвань опасается ослабления поддержки США после слов Трампа о «переговорном козыре» против Китая.

[fortune.com](https://fortune.com/2026/05/16/trump-thinks-taiwan-is-a-very-good-negotiating-chip-with-china/)",19153,13,
77898,2026-05-17T09:10:49+00:00,"Из-за ночной атаки БПЛА на Москву 51 самолёт ушёл на запасные аэродромы. В четырёх аэропортах задержано 32 рейса.

[kommersant.ru](https://www.kommersant.ru/doc/8671022)",19819,80,
77897,2026-05-17T08:40:10+00:00,"**Bloomberg** (про Китай):

🟠Китай больше нельзя остановить — и это не провокация, а холодная логика: единственный способ притормозить его рост это заставить Пекин перестать улучшать жизнь собственных граждан. Тарифы, санкции и технологические ограничения лишь замедляют — но не меняют траекторию второй экономики мира.

🟠Каждая американская война на Ближнем Востоке — подарок Китаю. Пока США были заняты Ираком, Китай переживал самые быстрые годы роста в своей истории. 

🟠Фундаментальная проблема США — отсутствие долгосрочной стратегии. Около 50% американцев не видели роста уровня жизни несколько десятилетий — и это главная уязвимость в конкуренции с Китаем.
[
bloomberg.com](https://www.bloomberg.com/features/2026-kishore-mahbubani-weekend-interview/?itm_source=weekend_record&itm_campaign=weekend&itm_content=%E2%80%98China_Can%E2%80%99t_Be_Stopped%E2%80%99-0)",20745,105,
77896,2026-05-17T08:20:55+00:00,"Аналитики предупреждают: через месяц при закрытом Ормузском проливе начнётся паника, а цены на нефть взлетят до $140 за баррель.

[fortune.com](https://fortune.com/2026/05/16/oil-markets-crude-non-linear-price-spike-panic-buying-inventories-iran-hormuz/)",19434,45,
77895,2026-05-17T07:20:54+00:00,"Китайская «индустриальная политика всего» охватывает все секторы экономики. Трамп бессилен это изменить — Китай продолжает захватывать мировые рынки.

[wsj.com](https://www.wsj.com/world/china/beijings-industrial-policy-of-everything-leaves-rest-of-the-world-in-the-dust-8b94a046?mod=economy_feat2_trade_pos1)",19719,33,
77894,2026-05-17T06:35:26+00:00,"США не продлили исключение для покупки российской нефти, несмотря на дефицит из-за войны с Ираном и рост цен.

[fortune.com](https://fortune.com/2026/05/16/us-russia-oil-sales-sanctions-waiver-expire-tight-market/)",19870,26,
77893,2026-05-17T06:15:12+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),20065,5,
77892,2026-05-17T05:50:17+00:00,"Фицо* заявил, что конфликт на Украине продлится ещё долго. Он также предупредил о риске новых войн и ядерной угрозы.

[rbc.ru](https://www.rbc.ru/politics/16/05/2026/6a08c8f79a794786837fb129?from=main_lines_3) 
__*премьер-министр Словакии__",20197,66,
77891,2026-05-17T05:05:17+00:00,"Рост цен на нефть из-за войны с Ираном обошёлся США в $45 млрд. Беднеют потребители, богатеют инвесторы в энергетику.

[wsj.com](https://www.wsj.com/economy/consumers/the-oil-shock-is-causing-a-45-billion-rupture-in-the-economy-938e13c0)",19888,23,
77890,2026-05-17T04:25:14+00:00,"В Москве временно закрыты Внуково, Домодедово, Жуковский и Шереметьево. Причина — угроза безопасности полётов после атаки БПЛА.

[kommersant.ru](https://www.kommersant.ru/doc/8670964?from=vertical_lenta)",20458,88,
77889,2026-05-17T03:41:01+00:00,"Индия ввела ограничения на импорт серебра, чтобы сократить расходы и поддержать рупию. Более 90% поставок под запретом.

[reuters.com](https://www.reuters.com/world/india/india-curbs-certain-silver-imports-with-immediate-effect-2026-05-16/)",20210,23,
77888,2026-05-16T18:25:37+00:00,"**ℹ️****  Сезонный эффект мая сегодня**

После 2000-х годов с развитием электронной торговли сезонность начала исчезать и сглаживаться. Доходными стали не только зимние, но и летние периоды.

А после 2010-х годов эффект практически сошел на нет. Трейдеры и инвесторы получили возможность не просто торговать из любой точки мира со смартфона, но и автоматизировать процессы — чтобы не прикасаться к терминалу во время отдыха и при этом продолжать зарабатывать.

@headlines_for_traders",20631,24,
77887,2026-05-16T18:25:16+00:00,"ℹ️  **Сезонный эффект мая**

Среди трейдеров и инвесторов часто можно услышать фразу: «Продай все в мае и иди отдыхай».

До 2000-х годов это действительно работало: многие инвесторы так и поступали, создавая сезонность, при которой держать активы в мае было невыгодно. Все просто отдыхали.

@headlines_for_traders",19775,24,
77886,2026-05-16T17:39:04+00:00,"**Павел Дуров:**

__""Дубай снова полон машин и толп людей. Уже скучаю по иранским фейерверкам — они помогли очистить город от легко впечатляющихся. ПВО ОАЭ отлично показала себя в условиях обстрела. За 0% налога мы получаем лучшую защиту, чем европейцы, платящие 50%.""__

[x.com](https://x.com/durov/status/2055648523623039444)",19971,139,
77885,2026-05-16T16:55:32+00:00,"Билл Гейтс продал все свои акции Microsoft на $3.2 млрд в 1 квартале 2026 года.

[x.com](https://x.com/TedPillows/status/2055613985328861254)",20175,226,
77884,2026-05-16T16:33:34+00:00,"OpenAI и Мальта объединили усилия, чтобы предоставить ChatGPT Plus всем жителям.

[financialjuice.com](https://www.financialjuice.com/News/9589370/OpenAI-and-Malta-collaborate-to-offer-ChatGPT-Plus-to-all-residents.aspx)",19218,50,
77883,2026-05-16T14:35:02+00:00,"США обсуждают с Израилем восстановление Газы за палестинские налоги.

[kommersant.ru](https://www.kommersant.ru/doc/8670862?from=vertical_lenta)",19348,38,
77882,2026-05-16T14:02:53+00:00,"**headlines** **INN**: (про полупроводники):

🟡Производство чипа начинается не с литографии — а с тигля, термостойкого сосуда из кварца, чистотой в 99.9999%. Именно в нём при 1400°C выращивается кремниевый слиток, из которого нарезаются пластины. Материал тигля напрямую контактирует с расплавом — [и его чистота определяет качество каждого чипа на планете](https://www.techspot.com/news/102377-two-mines-north-carolina-key-suppliers-world-semiconductor.html).

🟡Допустимый порог примесей — один атом на миллион. Природный кварц такой чистоты встречается в одной точке Земли. Синтетические аналоги в 5–10 раз дороже и не масштабированы под мировой спрос — [альтернативы нет](https://www.construction-physics.com/p/does-all-semiconductor-manufacturing).

🟡Эта точка — Spruce Pine, Северная Каролина, население 2194 человек. В сентябре 2024[ года ураган Хелен затопил оба рудника](https://www.smithsonianmag.com/smart-news/hurricane-helene-shutters-critical-quartz-mines-that-power-the-worlds-electronics-solar-panels-and-ai-180985187/). Индустрия с оборотом в триллионы долларов держала паузу, пока откачивали воду из шахт в Аппалачских горах. 

🟡Текущих запасов кварца хватит примерно [на 110 лет при нынешнем уровне потребления](https://wfuogb.com/26875/environment/a-hidden-gem-spruce-pine-and-its-impact-on-the-world/).",19252,140,
77881,2026-05-16T13:54:55+00:00,"Чистая прибыль Совкомбанка по МСФО увеличилась почти вдвое за первый квартал

[kommersant.ru](https://www.kommersant.ru/doc/8656313)",16283,12,
77880,2026-05-16T13:54:44+00:00,"Суд в Москве удовлетворил иск ЦБ к Euroclear на €200 млрд

[kommersant.ru](https://www.kommersant.ru/doc/8670377)",16493,17,
77879,2026-05-16T13:54:25+00:00,"В JPMorgan допустили дальнейшее снижение курсов альткоинов к биткоину

[rbc.ru](https://www.rbc.ru/crypto/news/6a06e7879a79472ede958d67)",16825,10,
77878,2026-05-16T13:54:13+00:00,"Китайский юань достиг трехлетнего максимума

[profinance.ru](https://www.profinance.ru/news/2026/05/14/cj83-kitajskij-yuan-dostig-trekhletnego-maksimuma.html)",16784,13,
77877,2026-05-16T13:31:33+00:00,"Что обсуждается на smart-lab.ru

🟠**Норникель (GMKN):** падение цен на никель и палладий - снижение маржинальности

🟠**Ozon (OZON)**: выход на чистую прибыль и дивиденды - переоценка IT-ретейла рынком

🟠**Транснефть (TRNFP):** прогноз двузначной дивдоходности - спрос на защитные дивидендные бумаги

🟠**Хэдхантер (HEAD):** публикация МСФО за I кв. 2026 - внимание к замедлению выручки при высокой марже

smart-lab.ru",17127,6,
77876,2026-05-16T13:02:44+00:00,"**Brent Donnelly** (про Ормуз):
__
""JPMorgan Chase выпустил широко разошедшуюся записку, где говорилось, что пролив откроется к 1 июня, потому что иначе последствия будут слишком болезненными. Но многие эксперты (включая Хелиму Крофт из RBC Capital Markets, которую я очень уважаю) не согласились. Вот что пишет JPM:

«Ключевое предположение нашей модели заключается в том, что ускоряющееся истощение нефтяных запасов в конечном итоге вынудит открыть Ормузский пролив — так или иначе. Наш базовый сценарий предполагает открытие пролива в июне — для простоты привязываемся к 1 июня — после чёткого и заслуживающего доверия заявления, подтверждённого обеими сторонами, например резолюции Совета Безопасности ООН.»""
__
[spectramarkets.com](https://www.spectramarkets.com/amfx/running-out-of-rocket-fuel/)
__* 15.05.2026__",15458,17,
77875,2026-05-16T12:33:11+00:00,"**Foreign** **Affairs** (про саммит США и КНР):

🟠Саммит прошёл тепло — и почти ни о чём: Трамп читал речь по бумажке и не отклонялся от скрипта, Си получил уважение и церемонии которые так ценит, оба лидера остались довольны атмосферой. Тайвань упомянули один раз в начале — и тут же убрали со стола.

🟠Конкретика свелась к покупкам соевых бобов, 200 самолётов Boeing и торговым соглашениям — риторика уровня 1990-х про ""безграничный потенциал китайского рынка"". Стратегических прорывов ноль, фундаментальные противоречия никуда не делись.

🟠Главный вывод — оба лидера глубоко транзакционны: их интересуют сделки и деньги, но не дипломатия в классическом смысле. Си не умеет давать чтобы получать — он воспринимает уступки как слабость. Трамп тоже не мастер компромисса. Два лидера которые идеально понимают друг друга — и именно поэтому не могут решить ничего серьёзного.

[foreignaffairs.com](https://www.foreignaffairs.com/united-states/what-trump-xi-summit-wont-solve)",15553,36,
77874,2026-05-16T12:03:23+00:00,"Куба почти удвоила цены на бензин и дизель, но заправки закрыты из-за дефицита топлива, вызванного блокадой США.

[reuters.com](https://www.reuters.com/business/energy/cuba-hikes-gasoline-diesel-prices-filling-stations-remain-shut-2026-05-15/)",15239,10,
77873,2026-05-16T11:35:08+00:00,"**Financial** **Times** (про демографический кризис):

🟠Мир столкнулся с беспрецедентным демографическим обвалом: в 2/3 стран в Мире рождаемость уже ниже уровня воспроизводства в 2.1 ребёнка на женщину. Причём это больше не проблема богатых стран — Мексика, Бразилия, Иран и Тунис в 2023 году впервые опустились ниже уровня США. Бедные страны стареют быстрее чем богатеют.

🟠Главная новая находка исследователей — смартфоны. В каждой стране рождаемость начинала падать именно в момент массового распространения мобильного интернета: США и Австралия — с 2007 года, Франция и Польша — с 2009-го, Мексика и Индонезия — с 2012-го. Чем моложе возрастная группа — тем резче падение, зеркально отражая паттерны использования смартфонов.

🟠Но смартфоны — лишь часть истории. Параллельно работают жильё — рост цен объясняет до половины падения рождаемости в США и Великобритании; экономическая нестабильность; и главное — всё меньше людей вообще образуют пары. Смартфоны интересны тем что объясняют резкое ускорение падения именно в последние 10 лет — одновременно во всех странах мира.

[ft.com](https://www.ft.com/content/fba35eca-df3a-4ad6-b42d-eb08eb7c9ad3)",17418,279,
77872,2026-05-16T11:04:04+00:00,"**Brent Donnelly** (про макро):
__
«На прошлой неделе я __[__говорил__](https://t.me/headlines_for_traders/77539)__, что макро умерло, и, возможно, случайно идеально попал в вершину этого нарратива, потому что на этой неделе макро вернулось.

Сейчас мы снова видим множество движений, связанных с сильной экономикой США, инфляционными последствиями войны с Ираном и политическими неурядицами в Бразилии и Великобритании.»
__
[spectramarkets.com](https://www.spectramarkets.com/amfx/running-out-of-rocket-fuel/)
__* 15.05.2026__",16315,11,
77871,2026-05-16T10:30:28+00:00,"**Путин по приглашению Си Цзиньпина посетит с визитом КНР 19-20 мая**.

[interfax.ru](https://www.interfax.ru/russia/1089809)",16513,23,
77870,2026-05-16T10:03:40+00:00,"Источники сообщают, что SpaceX ускоряет сроки проведения IPO и планирует листинг на Nasdaq 12.06.2026.

[reuters.com](https://www.reuters.com/world/spacex-accelerates-ipo-timeline-targets-june-11-pricing-nasdaq-2026-05-15/)",16506,29,
77869,2026-05-16T09:34:39+00:00,"По заявлению украинской стороны, Россия якобы рассматривает планы операций с территории Беларуси — в направлении Чернигова и Киева, либо против одной из стран НАТО.
[
reuters.com](https://www.reuters.com/world/europe/zelenskiy-says-russia-considering-plan-attack-nato-country-belarus-2026-05-15/)",17165,52,
77868,2026-05-16T09:02:59+00:00,"**JPMorgan* предрек Киеву ""финский сценарий"" завершения конфликта, эксперты считают, что в ходе переговоров Украине придется пойти на территориальные уступки, провозгласить нейтралитет и ограничить армию.**

[rbc.ru](https://www.rbc.ru/politics/16/05/2026/6a07a55b9a79470388b8a896?from=main_lines_1)
__*Крупнейший банк США__",17312,61,
77867,2026-05-16T08:35:16+00:00,"**Fundstrat** (про NVDA):

🟠Отчет NVDA в среду, 20 мая. Акции продолжают семинедельное ралли после длительной боковой консолидации.

🟠Цена приблизилась к важным уровням, где возможен разворот. Инвесторам стоит следить за динамикой в начале следующей недели.

🟠При сохранении импульса длинные позиции уместны, но требуется осторожность при движении выше $240. Разворот может повлиять на весь сектор полупроводников.

[Fundstrat Research,](https://t.me/fundstrat_ru) 15.05.2026",16755,20,
77866,2026-05-16T08:30:45+00:00,,15707,9,
77865,2026-05-16T08:01:25+00:00,"Акционеры SpaceX одобрили сплит акций 5:1, цена снизилась до $105 перед планируемым выходом компании на биржу.

[finance.yahoo.com](https://finance.yahoo.com/markets/stocks/articles/exclusive-spacex-accelerates-ipo-timeline-194800007.html)",15704,26,
77864,2026-05-16T07:59:14+00:00,,15624,8,
77863,2026-05-16T07:31:46+00:00,[rbc.ru](https://www.rbc.ru/quote/news/article/65a9067f9a7947ae1f20b6cf),15441,19,
77862,2026-05-16T07:04:28+00:00,"**The Economist** (про нефть):

🟠Из-за блокировки Ормузского пролива мир уже лишился порядка 2 млрд барр., что составляет 5% годового мирового предложения, и с каждым днем дефицит увеличивается еще на 14 млн барр.

🟠Рынки кажутся подозрительно спокойными: фьючерсы на Brent торгуются в районе $105 за баррель — это ниже апрельских пиков ($120) и рекорда 2022 года ($129), но до полномасштабной энергетической катастрофы могут оставаться считаные недели.

🟠Если Ормуз не откроется, кризис неизбежен: к июню хранилища могут опустеть до исторического минимума, так как импортеры к тому времени потратят все резервы для компенсации ближневосточного дефицита.

[economist.com](https://www.economist.com/leaders/2026/05/14/oil-prices-could-soon-rise-convulsively)",15598,42,
77861,2026-05-16T07:00:17+00:00,,14811,7,
77860,2026-05-16T06:34:28+00:00,"**Билл Акман*** (про Microsoft):

__""Мы раскроем новую позицию в Microsoft — компании, за которой мы следим много лет и которая сейчас предлагается по очень привлекательной оценке.

Инвесторы недооценивают устойчивость Microsoft  — учитывая её глубоко укоренившуюся роль в корпоративном секторе и привлекательное соотношение цены и ценности"".__

[wsj.com](https://www.wsj.com/finance/investing/ackman-says-pershing-square-has-taken-new-stake-in-microsoft-b68120d9?mod=finance_lead_story)
__*один из самых влиятельных инвесторов США. Управляет хедж-фондом Pershing Square с $20 млрд__",15458,27,
77859,2026-05-16T06:15:11+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),15003,5,
77858,2026-05-16T06:04:28+00:00,"**Anthropic привлекает ещё $30 млрд  — ИИ-лаборатории поглощают большую часть венчурного финансирования**.
[
wsj.com](https://www.wsj.com/tech/ai/anthropic-raising-30-billion-more-as-ai-labs-absorb-majority-of-vc-funding-d26128d7?mod=tech_lead_pos2)",15400,19,
77857,2026-05-16T06:00:07+00:00,"❕ Движения >5% по итогам вчерашнего дня:

⠀`MRKZ  Россети Севе…  -6.61%`
⠀`SFIN  ЭсЭфАй        -18.08%`

__* среди российских акций 1 и 2 эшелонов с учётом утренней, основной и вечерней сессий__",15265,5,
77856,2026-05-16T05:34:28+00:00,"**Financial Times** (про IPO SpaceX):

🟠SpaceX готовится к крупнейшему IPO в истории — $75 млрд при оценке в $1.75 трлн — и инвесторы выстраиваются в очередь несмотря на то что компания потеряла $4.9 млрд в 2025 году. Причина простая: SpaceX контролирует 80%+ всех мировых коммерческих запусков ракет и зарабатывает $4.4 млрд операционной прибыли через Starlink. 

🟠Маск строит самую жёсткую корпоративную структуру в истории американского рынка: суперголоса акции класса B, контроль над советом директоров, обязательный арбитраж вместо судов — уволить его фактически невозможно. Плюс бонусный пакет на $1 трлн привязанный к колонии на Марсе из 1 млн человек.

🟠Главный вопрос который никто не задаёт вслух: компания объединила ракеты, спутники, соцсеть X и ИИ-лабораторию xAI в один конгломерат — и убыток xAI в $6.4 млрд теперь сидит внутри SpaceX. Один из советников прямо говорит: ""С точки зрения корпоративных финансов оценка не имеет смысла. Но Илон умеет заставлять людей мечтать."".

[ft.com](https://www.ft.com/content/00382ab9-3dfe-468c-8966-853cd787dd43)",16844,69,
77855,2026-05-16T05:04:28+00:00,"**Трамп покинул Китай, не добившись существенных прорывов в торговых отношениях и не получив ощутимой помощи от Пекина в прекращении войны с Ираном**.

[reuters.com](https://www.reuters.com/world/china/trump-xi-set-second-day-talks-after-taiwan-warning-2026-05-14/)",16763,55,
77854,2026-05-16T04:34:28+00:00,"**Трамп** (про Тайвань и КНР):

__""Ничего не изменилось. Я скажу вот что: я не хочу, чтобы кто-то стал независимым. И знаете, мы должны преодолеть 9.5 тыс. миль/15 тыс. км, чтобы поучаствовать в войне в случае ее начала. Я к этому не стремлюсь. Я хочу, чтобы они остыли. Я хочу, чтобы Китай остыл""__.

[rbc.ru](https://www.rbc.ru/politics/15/05/2026/6a0732c89a7947d381a57d97?from=main_lines_3)",17315,22,
77853,2026-05-16T04:04:28+00:00,"**Трамп в ближайшее время примет решение по продаже оружия Тайваню, но не дал однозначного ответа Си Цзиньпину.**

[bloomberg.com](https://www.bloomberg.com/news/articles/2026-05-15/trump-says-he-was-noncommittal-on-taiwan-to-decide-on-sale-soon?srnd=homepage-americas)",17593,16,
77852,2026-05-16T03:34:28+00:00,"**Арбитражный суд Москвы удовлетворил иск ЦБ к Euroclear на ₽18.2 трлн. ($249.3 млрд).**

[rbc.ru](https://www.rbc.ru/finances/15/05/2026/6a0709c59a79474bd3dd001b?from=main_lines_1)",17817,24,
77851,2026-05-15T20:15:07+00:00,🔔 S&P 500 -1.24%,18207,12,
77850,2026-05-15T18:31:04+00:00,"Благотворительный обед с Уорреном Баффеттом продан на аукционе за $9 млн.

[wsj.com](https://www.wsj.com/finance/investing/mystery-bidder-pays-9-million-to-dine-with-warren-buffett-905f9a09?mod=lead_feature_below_a_pos3)",18097,61,
77849,2026-05-15T18:04:04+00:00,"**БКС:**

🟠Honda завершила финансовый год с убытком впервые с момента выхода на биржу в 1957 году.  

🟠Причина – крупные расходы на реструктуризацию бизнеса электромобилей. Компания списала более $9 млрд, а чистый убыток составил $2.2 млрд против прибыли $5.7 млрд годом ранее.

🟠На этом фоне Honda уже отказалась от части прежних целей и теперь делает ставку на сокращение расходов и развитие мотоциклетного бизнеса.
[
bcs_express](https://t.me/bcs_express/25043)",18245,58,
77848,2026-05-15T17:36:04+00:00,"Более 45'000 сотрудников Samsung угрожают устроить крупнейшую в истории компании забастовку, которая начнётся 21 мая.

[reuters.com](https://www.reuters.com/business/world-at-work/samsung-global-ai-boom-spurred-looming-strike-deep-divisions-2026-05-15/)",17456,70,
77847,2026-05-15T16:51:59+00:00,"**АТОН:**

__""Возвращаем идею в серебре, новая цель — $120 за унцию"".__

[aton.ru](https://www.aton.ru/ideas/trendy_nedeli_idei_v_aktsiyakh_i_metallakh_na_fone_rosta_tsen/)",17504,79,
77846,2026-05-15T16:29:58+00:00,"ОАЭ ускоренными темпами строят новый трубопровод, который позволит удвоить объем экспорта нефти в обход Ормузского пролива с 1.5 до 3 млн баррелей в сутки.

[lenta.ru](https://lenta.ru/news/2026/05/15/pokinuvshaya-opek-strana-zahotela-snizit-zavisimost-ot-ormuza/)",16659,36,
77845,2026-05-15T16:16:54+00:00,"#россия #инфляция

Остальная [статистика](https://t.me/headlines_for_traders/73013) по инфляции в РФ теперь публикуется только в [EXTRA](https://t.me/headlines_EXTRA_bot)

​[headlines_for_traders](https://t.me/headlines_for_traders), ​[economy.gov.ru](https://economy.gov.ru/material/directions/makroec/ekonomicheskie_obzory/)
__Публикация последнего отчёта: 15.05.2026 19.__01__
* Инфляция (г/г) = (CPI сегодня / CPI год назад) - 1 
** Если инфляция г/г составляет 10%, это значит, что цены выросли на 10% по сравнению с прошлым годом. Однако месячный темп инфляции может быть совсем другим — например, рост цен на 0.43% за месяц в пересчёте на год соответствует примерно 5.3% годовых.
*** Таргет ЦБ по инфляции: 4% г/г__",16354,9,
77844,2026-05-15T16:07:50+00:00,"**Олег Артемьев:**

__""Делегация Трампа в Китае, общаются там. А банковский комитет США одобрил законопроект Clarity Act. 

Теперь документ должен пройти голосование в обеих палатах Конгресса, прежде чем попасть на подпись президента и TO THE MOON____🚀____.

Рынок готовится к большому росту на позитиве с нового законопроекта в США и переговоров Трампа с Си, но все это может оказаться большой ловушкой, я пока закрыл парочку жирных шортов.""__

[ne_investor](https://t.me/ne_investor/13335)",15103,24,
77843,2026-05-15T16:05:30+00:00,🔔 IMOEX -0.94%,14780,3,
77842,2026-05-15T16:05:13+00:00,🔔 IMOEX -0.94%,14875,5,
77841,2026-05-15T16:02:03+00:00,"⚠️ **Russia CPI (YoY)**:

  ▫ **+5.6%** (ожид. **+5.8%**)
  ▫ пред. значение: **+5.9%**",14363,10,
77840,2026-05-15T15:59:58+00:00,"Медиаимперия Орбана рухнула после поражения на выборах в Венгрии.

[reuters.com](https://www.reuters.com/business/media-telecom/orbans-media-empire-crumbles-after-hungary-election-defeat-2026-05-15/)",15058,10,
77839,2026-05-15T15:55:15+00:00,🔔 IMOEX -0.95%,15613,6,
77838,2026-05-15T15:45:07+00:00,"⚠️ **Russia CPI (YoY)** через 15 минут

  ▫ ожидается: **+5.8%**",14828,2,
77837,2026-05-15T15:29:58+00:00,"**Нетаньяху** (про Газу):

__""Сегодня мы контролируем 60% сектора Газа. Завтра — посмотрим""__.

[x.com](https://x.com/clashreport/status/2055141762625106307)",15195,10,
77836,2026-05-15T14:55:23+00:00,"**The Wall Street Journal** (про доллар):

🟠США нашли дешёвый но мощный дипломатический инструмент: одолжить доллары союзнику, получить проценты обратно — и заодно удержать его от перехода на китайский юань. Так и вышло с ОАЭ: намёк на долларовый кредит — и страна вышла из ОПЕК.

🟠Проблема в том что этот инструмент работает на юридической базе 1934 года: Фонд валютной стабилизации объёмом $40 млрд не имеет чётких правил применения, не проходит через Конгресс и физически не может обслужить больше одного крупного свопа одновременно.

🟠Пока США воюют экономическими инструментами без централизованного командования, Китай десять лет методично строит юаневую альтернативу — своп-соглашения, нефтяные деривативы в юанях, параллельную финансовую инфраструктуру. США необходимо создать ""экономический Пентагон"" — единый координирующий центр для всех инструментов экономической войны.

[wsj.com](https://www.wsj.com/opinion/this-economic-weapon-is-worth-congresss-attention-c7f5244a?mod=hp_opin_pos_5)",16470,33,
77835,2026-05-15T14:20:00+00:00,"🔔 #alert
**NASDAQ 100**: рост > 250 за последний час",15296,4,
77834,2026-05-15T14:15:17+00:00,"**Clash Report **(о визите Трампа в Китай):
__
""Перед тем как сесть на борт президентского самолета и вылететь из Пекина, вся американская делегация выбросила в мусорный бак все подарки и памятные сувениры. В самолет не попало ничего китайского. Также на протяжении всей поездки делегация пользовалась одноразовыми телефонами""__.

[x.com](https://x.com/clashreport/status/2055262805364720002)",16689,183,
77833,2026-05-15T13:58:01+00:00,"**Barchart** (про Японию):

Доходность 30-летних облигаций Японии впервые в истории превысила 4%.

[x.com](https://x.com/Barchart/status/2055257773076812089?s=20)",16057,20,
77832,2026-05-15T13:46:10+00:00,"🔔 #alert
**HONG KONG 50**: падение > 2.5% с предыдущего дневного закрытия",15259,2,
77831,2026-05-15T13:45:20+00:00,"Путин попросил правительство уделять первостепенное внимание вопросу экономического роста России.

[finam.ru](https://www.finam.ru/publications/item/putin-poprosil-pravitelstvo-udelyat-pervostepennoe-vnimanie-voprosu-ekonomicheskogo-rosta-rossii-20260515-1346/)",15439,30,
77830,2026-05-15T13:30:58+00:00,"Трамп пообещал, что США вернутся в Иран и закончат дело.

[rbc.ru](https://www.rbc.ru/politics/15/05/2026/6a0712bf9a79474c9c2ffa07?from=main_lines_1)",15371,20,
77829,2026-05-15T13:15:17+00:00,"**The Kobeissi Letter** (про Трампа):

Трамп заявил, что вскоре примет решение в отношении китайских компаний, покупающих иранскую нефть.
[
x.com](https://x.com/KobeissiLetter/status/2055250350223839260?s=20)",15387,7,
